,driver_name,pos,car,points,laps,retired,time-retired,race,year
16247, Jos Verstappen VER ,14,Minardi Cosworth,0,57,False,+3 laps,Europe,2003
16248, David Coulthard COU ,15,McLaren Mercedes,0,56,True,DNF,Europe,2003
16249, Cristiano da Matta DAM ,NC,Toyota,0,53,True,DNF,Europe,2003
16250, Jacques Villeneuve VIL ,NC,BAR Honda,0,51,True,DNF,Europe,2003
16251, Jarno Trulli TRU ,NC,Renault,0,37,True,DNF,Europe,2003
16252, Olivier Panis PAN ,NC,Toyota,0,37,True,DNF,Europe,2003
16253, Kimi RÃ¤ikkÃ¶nen RAI ,NC,McLaren Mercedes,0,25,True,DNF,Europe,2003
16254, Ralf Schumacher RSC ,1,Williams BMW,10,70,False,1:30:49.213,France,2003
16255, Juan Pablo Montoya MOY ,2,Williams BMW,8,70,False,+13.813s,France,2003
16256, Michael Schumacher MSC ,3,Ferrari,6,70,False,+19.568s,France,2003
16257, Kimi RÃ¤ikkÃ¶nen RAI ,4,McLaren Mercedes,5,70,False,+38.047s,France,2003
16258, David Coulthard COU ,5,McLaren Mercedes,4,70,False,+40.289s,France,2003
16259, Mark Webber WEB ,6,Jaguar Cosworth,3,70,False,+66.380s,France,2003
16260, Rubens Barrichello BAR ,7,Ferrari,2,69,False,+1 lap,France,2003
16261, Olivier Panis PAN ,8,Toyota,1,69,False,+1 lap,France,2003
16262, Jacques Villeneuve VIL ,9,BAR Honda,0,69,False,+1 lap,France,2003
16263, Antonio Pizzonia PIZ ,10,Jaguar Cosworth,0,69,False,+1 lap,France,2003
16264, Cristiano da Matta DAM ,11,Toyota,0,69,False,+1 lap,France,2003
16265, Heinz-Harald Frentzen FRE ,12,Sauber Petronas,0,68,False,+2 laps,France,2003
16266, Nick Heidfeld HEI ,13,Sauber Petronas,0,68,False,+2 laps,France,2003
16267, Justin Wilson WIL ,14,Minardi Cosworth,0,67,False,+3 laps,France,2003
16268, Ralph Firman FIR ,15,Jordan Ford,0,67,False,+3 laps,France,2003
16269, Jos Verstappen VER ,16,Minardi Cosworth,0,66,False,+4 laps,France,2003
16270, Jarno Trulli TRU ,NC,Renault,0,45,True,DNF,France,2003
16271, Fernando Alonso ALO ,NC,Renault,0,43,True,DNF,France,2003
16272, Giancarlo Fisichella FIS ,NC,Jordan Ford,0,42,True,DNF,France,2003
16273, Jenson Button BUT ,NC,BAR Honda,0,21,True,DNF,France,2003
16274, Rubens Barrichello BAR ,1,Ferrari,10,60,False,1:28:37.554,Great Britain,2003
16275, Juan Pablo Montoya MOY ,2,Williams BMW,8,60,False,+5.462s,Great Britain,2003
16276, Kimi RÃ¤ikkÃ¶nen RAI ,3,McLaren Mercedes,6,60,False,+10.656s,Great Britain,2003
16277, Michael Schumacher MSC ,4,Ferrari,5,60,False,+25.648s,Great Britain,2003
16278, David Coulthard COU ,5,McLaren Mercedes,4,60,False,+36.827s,Great Britain,2003
16279, Jarno Trulli TRU ,6,Renault,3,60,False,+43.067s,Great Britain,2003
16280, Cristiano da Matta DAM ,7,Toyota,2,60,False,+45.085s,Great Britain,2003
16281, Jenson Button BUT ,8,BAR Honda,1,60,False,+45.478s,Great Britain,2003
16282, Ralf Schumacher RSC ,9,Williams BMW,0,60,False,+58.032s,Great Britain,2003
16283, Jacques Villeneuve VIL ,10,BAR Honda,0,60,False,+63.569s,Great Britain,2003
16284, Olivier Panis PAN ,11,Toyota,0,60,False,+65.207s,Great Britain,2003
16285, Heinz-Harald Frentzen FRE ,12,Sauber Petronas,0,60,False,+65.564s,Great Britain,2003
16286, Ralph Firman FIR ,13,Jordan Ford,0,59,False,+1 lap,Great Britain,2003
16287, Mark Webber WEB ,14,Jaguar Cosworth,0,59,False,+1 lap,Great Britain,2003
16288, Jos Verstappen VER ,15,Minardi Cosworth,0,58,False,+2 laps,Great Britain,2003
16289, Justin Wilson WIL ,16,Minardi Cosworth,0,58,False,+2 laps,Great Britain,2003
16290, Nick Heidfeld HEI ,17,Sauber Petronas,0,58,False,+2 laps,Great Britain,2003
16291, Fernando Alonso ALO ,NC,Renault,0,52,True,DNF,Great Britain,2003
16292, Giancarlo Fisichella FIS ,NC,Jordan Ford,0,44,True,DNF,Great Britain,2003
16293, Antonio Pizzonia PIZ ,NC,Jaguar Cosworth,0,32,True,DNF,Great Britain,2003
16294, Juan Pablo Montoya MOY ,1,Williams BMW,10,67,False,1:28:48.769,Germany,2003
16295, David Coulthard COU ,2,McLaren Mercedes,8,67,False,+65.459s,Germany,2003
16296, Jarno Trulli TRU ,3,Renault,6,67,False,+69.060s,Germany,2003
16297, Fernando Alonso ALO ,4,Renault,5,67,False,+69.344s,Germany,2003
16298, Olivier Panis PAN ,5,Toyota,4,66,False,+1 lap,Germany,2003
16299, Cristiano da Matta DAM ,6,Toyota,3,66,False,+1 lap,Germany,2003
16300, Michael Schumacher MSC ,7,Ferrari,2,66,False,+1 lap,Germany,2003
16301, Jenson Button BUT ,8,BAR Honda,1,66,False,+1 lap,Germany,2003
16302, Jacques Villeneuve VIL ,9,BAR Honda,0,65,False,+2 laps,Germany,2003
16303, Nick Heidfeld HEI ,10,Sauber Petronas,0,65,False,+2 laps,Germany,2003
16304, Mark Webber WEB ,11,Jaguar Cosworth,0,64,True,DNF,Germany,2003
16305, Nicolas Kiesa KIE ,12,Minardi Cosworth,0,62,False,+5 laps,Germany,2003
16306, Giancarlo Fisichella FIS ,13,Jordan Ford,0,60,True,DNF,Germany,2003
16307, Jos Verstappen VER ,NC,Minardi Cosworth,0,23,True,DNF,Germany,2003
16308, Justin Wilson WIL ,NC,Jaguar Cosworth,0,6,True,DNF,Germany,2003
16309, Ralf Schumacher RSC ,NC,Williams BMW,0,1,True,DNF,Germany,2003
16310, Heinz-Harald Frentzen FRE ,NC,Sauber Petronas,0,1,True,DNF,Germany,2003
16311, Rubens Barrichello BAR ,NC,Ferrari,0,0,True,DNF,Germany,2003
16312, Kimi RÃ¤ikkÃ¶nen RAI ,NC,McLaren Mercedes,0,0,True,DNF,Germany,2003
16313, Ralph Firman FIR ,NC,Jordan Ford,0,0,True,DNF,Germany,2003
16314, Fernando Alonso ALO ,1,Renault,10,70,False,1:39:01.460,Hungary,2003
16315, Kimi RÃ¤ikkÃ¶nen RAI ,2,McLaren Mercedes,8,70,False,+16.768s,Hungary,2003
16316, Juan Pablo Montoya MOY ,3,Williams BMW,6,70,False,+34.537s,Hungary,2003
16317, Ralf Schumacher RSC ,4,Williams BMW,5,70,False,+35.620s,Hungary,2003
16318, David Coulthard COU ,5,McLaren Mercedes,4,70,False,+56.535s,Hungary,2003
16319, Mark Webber WEB ,6,Jaguar Cosworth,3,70,False,+72.643s,Hungary,2003
16320, Jarno Trulli TRU ,7,Renault,2,69,False,+1 lap,Hungary,2003
16321, Michael Schumacher MSC ,8,Ferrari,1,69,False,+1 lap,Hungary,2003
16322, Nick Heidfeld HEI ,9,Sauber Petronas,0,69,False,+1 lap,Hungary,2003
16323, Jenson Button BUT ,10,BAR Honda,0,69,False,+1 lap,Hungary,2003
16324, Cristiano da Matta DAM ,11,Toyota,0,68,False,+2 laps,Hungary,2003
16325, Jos Verstappen VER ,12,Minardi Cosworth,0,67,False,+3 laps,Hungary,2003
16326, Nicolas Kiesa KIE ,13,Minardi Cosworth,0,66,False,+4 laps,Hungary,2003
16327, Heinz-Harald Frentzen FRE ,NC,Sauber Petronas,0,47,True,DNF,Hungary,2003
16328, Justin Wilson WIL ,NC,Jaguar Cosworth,0,42,True,DNF,Hungary,2003
16329, Zsolt Baumgartner BAU ,NC,Jordan Ford,0,34,True,DNF,Hungary,2003
16330, Olivier Panis PAN ,NC,Toyota,0,33,True,DNF,Hungary,2003
16331, Giancarlo Fisichella FIS ,NC,Jordan Ford,0,28,True,DNF,Hungary,2003
16332, Rubens Barrichello BAR ,NC,Ferrari,0,19,True,DNF,Hungary,2003
16333, Jacques Villeneuve VIL ,NC,BAR Honda,0,14,True,DNF,Hungary,2003
16334, Michael Schumacher MSC ,1,Ferrari,10,53,False,1:14:19.838,Italy,2003
16335, Juan Pablo Montoya MOY ,2,Williams BMW,8,53,False,+5.294s,Italy,2003
16336, Rubens Barrichello BAR ,3,Ferrari,6,53,False,+11.835s,Italy,2003
16337, Kimi RÃ¤ikkÃ¶nen RAI ,4,McLaren Mercedes,5,53,False,+12.834s,Italy,2003
16338, Marc Gene GEN ,5,Williams BMW,4,53,False,+27.891s,Italy,2003
16339, Jacques Villeneuve VIL ,6,BAR Honda,3,52,False,+1 lap,Italy,2003
16340, Mark Webber WEB ,7,Jaguar Cosworth,2,52,False,+1 lap,Italy,2003
16341, Fernando Alonso ALO ,8,Renault,1,52,False,+1 lap,Italy,2003
16342, Nick Heidfeld HEI ,9,Sauber Petronas,0,52,False,+1 lap,Italy,2003
16343, Giancarlo Fisichella FIS ,10,Jordan Ford,0,52,False,+1 lap,Italy,2003
16344, Zsolt Baumgartner BAU ,11,Jordan Ford,0,51,False,+2 laps,Italy,2003
16345, Nicolas Kiesa KIE ,12,Minardi Cosworth,0,51,False,+2 laps,Italy,2003
16346, Heinz-Harald Frentzen FRE ,13,Sauber Petronas,0,50,True,DNF,Italy,2003
16347, David Coulthard COU ,NC,McLaren Mercedes,0,45,True,DNF,Italy,2003
16348, Olivier Panis PAN ,NC,Toyota,0,35,True,DNF,Italy,2003
16349, Jos Verstappen VER ,NC,Minardi Cosworth,0,27,True,DNF,Italy,2003
16350, Jenson Button BUT ,NC,BAR Honda,0,24,True,DNF,Italy,2003
16351, Cristiano da Matta DAM ,NC,Toyota,0,3,True,DNF,Italy,2003
16352, Justin Wilson WIL ,NC,Jaguar Cosworth,0,2,True,DNF,Italy,2003
16353, Jarno Trulli TRU ,NC,Renault,0,0,True,DNF,Italy,2003
16354, Michael Schumacher MSC ,1,Ferrari,10,73,False,1:33:35.997,United States ,2003
16355, Kimi RÃ¤ikkÃ¶nen RAI ,2,McLaren Mercedes,8,73,False,+18.258s,United States ,2003
16356, Heinz-Harald Frentzen FRE ,3,Sauber Petronas,6,73,False,+37.964s,United States ,2003
16357, Jarno Trulli TRU ,4,Renault,5,73,False,+48.329s,United States ,2003
16358, Nick Heidfeld HEI ,5,Sauber Petronas,4,73,False,+56.403s,United States ,2003
16359, Juan Pablo Montoya MOY ,6,Williams BMW,3,72,False,+1 lap,United States ,2003
16360, Giancarlo Fisichella FIS ,7,Jordan Ford,2,72,False,+1 lap,United States ,2003
16361, Justin Wilson WIL ,8,Jaguar Cosworth,1,71,False,+2 laps,United States ,2003
16362, Cristiano da Matta DAM ,9,Toyota,0,71,False,+2 laps,United States ,2003
16363, Jos Verstappen VER ,10,Minardi Cosworth,0,69,False,+4 laps,United States ,2003
16364, Nicolas Kiesa KIE ,11,Minardi Cosworth,0,69,False,+4 laps,United States ,2003
16365, Jacques Villeneuve VIL ,NC,BAR Honda,0,63,True,DNF,United States ,2003
16366, Ralph Firman FIR ,NC,Jordan Ford,0,48,True,DNF,United States ,2003
16367, David Coulthard COU ,NC,McLaren Mercedes,0,45,True,DNF,United States ,2003
16368, Fernando Alonso ALO ,NC,Renault,0,44,True,DNF,United States ,2003
16369, Jenson Button BUT ,NC,BAR Honda,0,41,True,DNF,United States ,2003
16370, Olivier Panis PAN ,NC,Toyota,0,27,True,DNF,United States ,2003
16371, Mark Webber WEB ,NC,Jaguar Cosworth,0,21,True,DNF,United States ,2003
16372, Ralf Schumacher RSC ,NC,Williams BMW,0,21,True,DNF,United States ,2003
16373, Rubens Barrichello BAR ,NC,Ferrari,0,2,True,DNF,United States ,2003
16374, Rubens Barrichello BAR ,1,Ferrari,10,53,False,1:25:11.743,Japan,2003
16375, Kimi RÃ¤ikkÃ¶nen RAI ,2,McLaren Mercedes,8,53,False,+11.085s,Japan,2003
16376, David Coulthard COU ,3,McLaren Mercedes,6,53,False,+11.614s,Japan,2003
16377, Jenson Button BUT ,4,BAR Honda,5,53,False,+33.106s,Japan,2003
16378, Jarno Trulli TRU ,5,Renault,4,53,False,+34.269s,Japan,2003
16379, Takuma Sato SAT ,6,BAR Honda,3,53,False,+51.692s,Japan,2003
16380, Cristiano da Matta DAM ,7,Toyota,2,53,False,+56.794s,Japan,2003
16381, Michael Schumacher MSC ,8,Ferrari,1,53,False,+59.487s,Japan,2003
16382, Nick Heidfeld HEI ,9,Sauber Petronas,0,53,False,+60.159s,Japan,2003
16383, Olivier Panis PAN ,10,Toyota,0,53,False,+61.844s,Japan,2003
16384, Mark Webber WEB ,11,Jaguar Cosworth,0,53,False,+71.005s,Japan,2003
16385, Ralf Schumacher RSC ,12,Williams BMW,0,52,False,+1 lap,Japan,2003
16386, Justin Wilson WIL ,13,Jaguar Cosworth,0,52,False,+1 lap,Japan,2003
16387, Ralph Firman FIR ,14,Jordan Ford,0,51,False,+2 laps,Japan,2003
16388, Jos Verstappen VER ,15,Minardi Cosworth,0,51,False,+2 laps,Japan,2003
16389, Nicolas Kiesa KIE ,16,Minardi Cosworth,0,50,False,+3 laps,Japan,2003
16390, Giancarlo Fisichella FIS ,NC,Jordan Ford,0,33,True,DNF,Japan,2003
16391, Fernando Alonso ALO ,NC,Renault,0,17,True,DNF,Japan,2003
16392, Heinz-Harald Frentzen FRE ,NC,Sauber Petronas,0,9,True,DNF,Japan,2003
16393, Juan Pablo Montoya MOY ,NC,Williams BMW,0,9,True,DNF,Japan,2003
16394, Michael Schumacher MSC ,1,Ferrari,10,58,False,1:24:15.757,Australia,2004
16395, Rubens Barrichello BAR ,2,Ferrari,8,58,False,+13.605s,Australia,2004
16396, Fernando Alonso ALO ,3,Renault,6,58,False,+34.673s,Australia,2004
16397, Ralf Schumacher RSC ,4,Williams BMW,5,58,False,+60.423s,Australia,2004
16398, Juan Pablo Montoya MOY ,5,Williams BMW,4,58,False,+68.536s,Australia,2004
16399, Jenson Button BUT ,6,BAR Honda,3,58,False,+70.598s,Australia,2004
16400, Jarno Trulli TRU ,7,Renault,2,57,False,+1 lap,Australia,2004
16401, David Coulthard COU ,8,McLaren Mercedes,1,57,False,+1 lap,Australia,2004
16402, Takuma Sato SAT ,9,BAR Honda,0,57,False,+1 lap,Australia,2004
16403, Giancarlo Fisichella FIS ,10,Sauber Petronas,0,57,False,+1 lap,Australia,2004
16404, Christian Klien KLI ,11,Jaguar Cosworth,0,56,False,+2 laps,Australia,2004
16405, Cristiano da Matta DAM ,12,Toyota,0,56,False,+2 laps,Australia,2004
16406, Olivier Panis PAN ,13,Toyota,0,56,False,+2 laps,Australia,2004
16407, Giorgio Pantano PAN ,14,Jordan Ford,0,55,False,+3 laps,Australia,2004
16408, Felipe Massa MAS ,NC,Sauber Petronas,0,44,True,DNF,Australia,2004
16409, Nick Heidfeld HEI ,NC,Jordan Ford,0,43,True,DNF,Australia,2004
16410, Gianmaria Bruni BRU ,NC,Minardi Cosworth,0,43,False,+15 laps,Australia,2004
16411, Mark Webber WEB ,NC,Jaguar Cosworth,0,29,True,DNF,Australia,2004
16412, Zsolt Baumgartner BAU ,NC,Minardi Cosworth,0,13,True,DNF,Australia,2004
16413, Kimi RÃ¤ikkÃ¶nen RAI ,NC,McLaren Mercedes,0,9,True,DNF,Australia,2004
16414, Michael Schumacher MSC ,1,Ferrari,10,56,False,1:31:07.490,Malaysia,2004
16415, Juan Pablo Montoya MOY ,2,Williams BMW,8,56,False,+5.022s,Malaysia,2004
16416, Jenson Button BUT ,3,BAR Honda,6,56,False,+11.568s,Malaysia,2004
16417, Rubens Barrichello BAR ,4,Ferrari,5,56,False,+13.616s,Malaysia,2004
16418, Jarno Trulli TRU ,5,Renault,4,56,False,+37.360s,Malaysia,2004
16419, David Coulthard COU ,6,McLaren Mercedes,3,56,False,+53.098s,Malaysia,2004
16420, Fernando Alonso ALO ,7,Renault,2,56,False,+67.877s,Malaysia,2004
16421, Felipe Massa MAS ,8,Sauber Petronas,1,55,False,+1 lap,Malaysia,2004
16422, Cristiano da Matta DAM ,9,Toyota,0,55,False,+1 lap,Malaysia,2004
16423, Christian Klien KLI ,10,Jaguar Cosworth,0,55,False,+1 lap,Malaysia,2004
16424, Giancarlo Fisichella FIS ,11,Sauber Petronas,0,55,False,+1 lap,Malaysia,2004
16425, Olivier Panis PAN ,12,Toyota,0,55,False,+1 lap,Malaysia,2004
16426, Giorgio Pantano PAN ,13,Jordan Ford,0,54,False,+2 laps,Malaysia,2004
16427, Gianmaria Bruni BRU ,14,Minardi Cosworth,0,53,False,+3 laps,Malaysia,2004
16428, Takuma Sato SAT ,15,BAR Honda,0,52,True,DNF,Malaysia,2004
16429, Zsolt Baumgartner BAU ,16,Minardi Cosworth,0,52,False,+4 laps,Malaysia,2004
16430, Kimi RÃ¤ikkÃ¶nen RAI ,NC,McLaren Mercedes,0,40,True,DNF,Malaysia,2004
16431, Nick Heidfeld HEI ,NC,Jordan Ford,0,34,True,DNF,Malaysia,2004
16432, Ralf Schumacher RSC ,NC,Williams BMW,0,27,True,DNF,Malaysia,2004
16433, Mark Webber WEB ,NC,Jaguar Cosworth,0,23,True,DNF,Malaysia,2004
16434, Michael Schumacher MSC ,1,Ferrari,10,57,False,1:28:34.875,Bahrain,2004
16435, Rubens Barrichello BAR ,2,Ferrari,8,57,False,+1.367s,Bahrain,2004
16436, Jenson Button BUT ,3,BAR Honda,6,57,False,+26.687s,Bahrain,2004
16437, Jarno Trulli TRU ,4,Renault,5,57,False,+32.214s,Bahrain,2004
16438, Takuma Sato SAT ,5,BAR Honda,4,57,False,+52.460s,Bahrain,2004
16439, Fernando Alonso ALO ,6,Renault,3,57,False,+53.156s,Bahrain,2004
16440, Ralf Schumacher RSC ,7,Williams BMW,2,57,False,+58.155s,Bahrain,2004
16441, Mark Webber WEB ,8,Jaguar Cosworth,1,56,False,+1 lap,Bahrain,2004
16442, Olivier Panis PAN ,9,Toyota,0,56,False,+1 lap,Bahrain,2004
16443, Cristiano da Matta DAM ,10,Toyota,0,56,False,+1 lap,Bahrain,2004
16444, Giancarlo Fisichella FIS ,11,Sauber Petronas,0,56,False,+1 lap,Bahrain,2004
16445, Felipe Massa MAS ,12,Sauber Petronas,0,56,False,+1 lap,Bahrain,2004
16446, Juan Pablo Montoya MOY ,13,Williams BMW,0,56,False,+1 lap,Bahrain,2004
16447, Christian Klien KLI ,14,Jaguar Cosworth,0,56,False,+1 lap,Bahrain,2004
16448, Nick Heidfeld HEI ,15,Jordan Ford,0,56,False,+1 lap,Bahrain,2004
16449, Giorgio Pantano PAN ,16,Jordan Ford,0,55,False,+2 laps,Bahrain,2004
16450, Gianmaria Bruni BRU ,17,Minardi Cosworth,0,52,False,+5 laps,Bahrain,2004
16451, David Coulthard COU ,NC,McLaren Mercedes,0,50,True,DNF,Bahrain,2004
16452, Zsolt Baumgartner BAU ,NC,Minardi Cosworth,0,44,True,DNF,Bahrain,2004
16453, Kimi RÃ¤ikkÃ¶nen RAI ,NC,McLaren Mercedes,0,7,True,DNF,Bahrain,2004
16454, Michael Schumacher MSC ,1,Ferrari,10,62,False,1:26:19.670,San Marino,2004
16455, Jenson Button BUT ,2,BAR Honda,8,62,False,+9.702s,San Marino,2004
16456, Juan Pablo Montoya MOY ,3,Williams BMW,6,62,False,+21.617s,San Marino,2004
16457, Fernando Alonso ALO ,4,Renault,5,62,False,+23.654s,San Marino,2004
16458, Jarno Trulli TRU ,5,Renault,4,62,False,+36.216s,San Marino,2004
16459, Rubens Barrichello BAR ,6,Ferrari,3,62,False,+36.683s,San Marino,2004
16460, Ralf Schumacher RSC ,7,Williams BMW,2,62,False,+55.730s,San Marino,2004
16461, Kimi RÃ¤ikkÃ¶nen RAI ,8,McLaren Mercedes,1,61,False,+1 lap,San Marino,2004
16462, Giancarlo Fisichella FIS ,9,Sauber Petronas,0,61,False,+1 lap,San Marino,2004
16463, Felipe Massa MAS ,10,Sauber Petronas,0,61,False,+1 lap,San Marino,2004
16464, Olivier Panis PAN ,11,Toyota,0,61,False,+1 lap,San Marino,2004
16465, David Coulthard COU ,12,McLaren Mercedes,0,61,False,+1 lap,San Marino,2004
16466, Mark Webber WEB ,13,Jaguar Cosworth,0,61,False,+1 lap,San Marino,2004
16467, Christian Klien KLI ,14,Jaguar Cosworth,0,60,False,+2 laps,San Marino,2004
16468, Zsolt Baumgartner BAU ,15,Minardi Cosworth,0,58,False,+4 laps,San Marino,2004
16469, Takuma Sato SAT ,16,BAR Honda,0,56,True,DNF,San Marino,2004
16470, Nick Heidfeld HEI ,NC,Jordan Ford,0,48,True,DNF,San Marino,2004
16471, Cristiano da Matta DAM ,NC,Toyota,0,32,True,DNF,San Marino,2004
16472, Gianmaria Bruni BRU ,NC,Minardi Cosworth,0,22,True,DNF,San Marino,2004
16473, Giorgio Pantano PAN ,NC,Jordan Ford,0,6,True,DNF,San Marino,2004
16474, Michael Schumacher MSC ,1,Ferrari,10,66,False,1:27:32.841,Spain,2004
16475, Rubens Barrichello BAR ,2,Ferrari,8,66,False,+13.290s,Spain,2004
16476, Jarno Trulli TRU ,3,Renault,6,66,False,+32.294s,Spain,2004
16477, Fernando Alonso ALO ,4,Renault,5,66,False,+32.952s,Spain,2004
16478, Takuma Sato SAT ,5,BAR Honda,4,66,False,+42.327s,Spain,2004
16479, Ralf Schumacher RSC ,6,Williams BMW,3,66,False,+73.804s,Spain,2004
16480, Giancarlo Fisichella FIS ,7,Sauber Petronas,2,66,False,+77.108s,Spain,2004
16481, Jenson Button BUT ,8,BAR Honda,1,65,False,+1 lap,Spain,2004
16482, Felipe Massa MAS ,9,Sauber Petronas,0,65,False,+1 lap,Spain,2004
16483, David Coulthard COU ,10,McLaren Mercedes,0,65,False,+1 lap,Spain,2004
16484, Kimi RÃ¤ikkÃ¶nen RAI ,11,McLaren Mercedes,0,65,False,+1 lap,Spain,2004
16485, Mark Webber WEB ,12,Jaguar Cosworth,0,65,False,+1 lap,Spain,2004
16486, Cristiano da Matta DAM ,13,Toyota,0,65,False,+1 lap,Spain,2004
16487, Giorgio Pantano PAN ,NC,Jordan Ford,0,51,True,DNF,Spain,2004
16488, Juan Pablo Montoya MOY ,NC,Williams BMW,0,46,True,DNF,Spain,2004
16489, Christian Klien KLI ,NC,Jaguar Cosworth,0,43,True,DNF,Spain,2004
16490, Olivier Panis PAN ,NC,Toyota,0,33,True,DNF,Spain,2004
16491, Nick Heidfeld HEI ,NC,Jordan Ford,0,33,True,DNF,Spain,2004
16492, Gianmaria Bruni BRU ,NC,Minardi Cosworth,0,31,True,DNF,Spain,2004
16493, Zsolt Baumgartner BAU ,NC,Minardi Cosworth,0,17,True,DNF,Spain,2004
16494, Jarno Trulli TRU ,1,Renault,10,77,False,1:45:46.601,Monaco,2004
16495, Jenson Button BUT ,2,BAR Honda,8,77,False,+0.497s,Monaco,2004
16496, Rubens Barrichello BAR ,3,Ferrari,6,77,False,+75.766s,Monaco,2004
16497, Juan Pablo Montoya MOY ,4,Williams BMW,5,76,False,+1 lap,Monaco,2004
16498, Felipe Massa MAS ,5,Sauber Petronas,4,76,False,+1 lap,Monaco,2004
16499, Cristiano da Matta DAM ,6,Toyota,3,76,False,+1 lap,Monaco,2004
16500, Nick Heidfeld HEI ,7,Jordan Ford,2,75,False,+2 laps,Monaco,2004
16501, Olivier Panis PAN ,8,Toyota,1,74,False,+3 laps,Monaco,2004
16502, Zsolt Baumgartner BAU ,9,Minardi Cosworth,0,71,False,+6 laps,Monaco,2004
16503, Ralf Schumacher RSC ,10,Williams BMW,0,69,True,DNF,Monaco,2004
16504, Michael Schumacher MSC ,NC,Ferrari,0,45,True,DNF,Monaco,2004
16505, Fernando Alonso ALO ,NC,Renault,0,41,True,DNF,Monaco,2004
16506, Kimi RÃ¤ikkÃ¶nen RAI ,NC,McLaren Mercedes,0,27,True,DNF,Monaco,2004
16507, Gianmaria Bruni BRU ,NC,Minardi Cosworth,0,15,True,DNF,Monaco,2004
16508, Giorgio Pantano PAN ,NC,Jordan Ford,0,12,True,DNF,Monaco,2004
16509, Mark Webber WEB ,NC,Jaguar Cosworth,0,11,True,DNF,Monaco,2004
16510, Takuma Sato SAT ,NC,BAR Honda,0,2,True,DNF,Monaco,2004
16511, David Coulthard COU ,NC,McLaren Mercedes,0,2,True,DNF,Monaco,2004
16512, Giancarlo Fisichella FIS ,NC,Sauber Petronas,0,2,True,DNF,Monaco,2004
16513, Christian Klien KLI ,NC,Jaguar Cosworth,0,0,True,DNF,Monaco,2004
16514, Michael Schumacher MSC ,1,Ferrari,10,60,False,1:32:35.101,Europe,2004
16515, Rubens Barrichello BAR ,2,Ferrari,8,60,False,+17.989s,Europe,2004
16516, Jenson Button BUT ,3,BAR Honda,6,60,False,+22.533s,Europe,2004
16517, Jarno Trulli TRU ,4,Renault,5,60,False,+53.673s,Europe,2004
16518, Fernando Alonso ALO ,5,Renault,4,60,False,+60.987s,Europe,2004
16519, Giancarlo Fisichella FIS ,6,Sauber Petronas,3,60,False,+73.448s,Europe,2004
16520, Mark Webber WEB ,7,Jaguar Cosworth,2,60,False,+76.206s,Europe,2004
16521, Juan Pablo Montoya MOY ,8,Williams BMW,1,59,False,+1 lap,Europe,2004
16522, Felipe Massa MAS ,9,Sauber Petronas,0,59,False,+1 lap,Europe,2004
16523, Nick Heidfeld HEI ,10,Jordan Ford,0,59,False,+1 lap,Europe,2004
16524, Olivier Panis PAN ,11,Toyota,0,59,False,+1 lap,Europe,2004
16525, Christian Klien KLI ,12,Jaguar Cosworth,0,59,False,+1 lap,Europe,2004
16526, Giorgio Pantano PAN ,13,Jordan Ford,0,58,False,+2 laps,Europe,2004
16527, Gianmaria Bruni BRU ,14,Minardi Cosworth,0,57,False,+3 laps,Europe,2004
16528, Zsolt Baumgartner BAU ,15,Minardi Cosworth,0,57,False,+3 laps,Europe,2004
16529, Takuma Sato SAT ,NC,BAR Honda,0,47,True,DNF,Europe,2004
16530, David Coulthard COU ,NC,McLaren Mercedes,0,25,True,DNF,Europe,2004
16531, Kimi RÃ¤ikkÃ¶nen RAI ,NC,McLaren Mercedes,0,9,True,DNF,Europe,2004
16532, Ralf Schumacher RSC ,NC,Williams BMW,0,0,True,DNF,Europe,2004
16533, Cristiano da Matta DAM ,NC,Toyota,0,0,True,DNF,Europe,2004
16534, Michael Schumacher MSC ,1,Ferrari,10,70,False,1:28:24.803,Canada,2004
16535, Rubens Barrichello BAR ,2,Ferrari,8,70,False,+5.108s,Canada,2004
16536, Jenson Button BUT ,3,BAR Honda,6,70,False,+20.409s,Canada,2004
16537, Giancarlo Fisichella FIS ,4,Sauber Petronas,5,69,False,+1 lap,Canada,2004
16538, Kimi RÃ¤ikkÃ¶nen RAI ,5,McLaren Mercedes,4,69,False,+1 lap,Canada,2004
16539, David Coulthard COU ,6,McLaren Mercedes,3,69,False,+1 lap,Canada,2004
16540, Timo Glock GLO ,7,Jordan Ford,2,68,False,+2 laps,Canada,2004
16541, Nick Heidfeld HEI ,8,Jordan Ford,1,68,False,+2 laps,Canada,2004
16542, Christian Klien KLI ,9,Jaguar Cosworth,0,67,False,+3 laps,Canada,2004
16543, Zsolt Baumgartner BAU ,10,Minardi Cosworth,0,66,False,+4 laps,Canada,2004
16544, Felipe Massa MAS ,NC,Sauber Petronas,0,62,True,DNF,Canada,2004
16545, Takuma Sato SAT ,NC,BAR Honda,0,48,True,DNF,Canada,2004
16546, Fernando Alonso ALO ,NC,Renault,0,44,True,DNF,Canada,2004
16547, Gianmaria Bruni BRU ,NC,Minardi Cosworth,0,30,True,DNF,Canada,2004
16548, Mark Webber WEB ,NC,Jaguar Cosworth,0,6,True,DNF,Canada,2004
